datetime,open,high,low,close,volume
2024-03-30 01:00:00,194.22,194.44,192.24,192.48,52360.32653727
2024-03-30 02:00:00,192.49,192.69,191.59,192.12,22248.70255893
2024-03-30 03:00:00,192.12,193.32,192.04,192.95,24215.91791256
2024-03-30 04:00:00,192.95,198.56,192.72,198.47,87653.71863911
2024-03-30 05:00:00,198.42,199.98,197.59,198.72,82236.71280368
2024-03-30 06:00:00,198.75,199.56,197.4,197.93,33933.89997923
2024-03-30 07:00:00,197.93,198.79,195.65,195.9,27413.78855961
2024-03-30 08:00:00,195.86,196.67,193.4,194.68,31059.77285502
2024-03-30 09:00:00,194.69,196.84,194.46,196.11,18684.69943142
2024-03-30 10:00:00,195.96,196.83,195.44,196.06,11612.53304615
2024-03-30 11:00:00,196.08,198.99,196.07,197.89,33418.25013869
2024-03-30 12:00:00,197.89,198.61,196.7,198.13,29708.73957365
2024-03-30 13:00:00,198.13,198.14,196.3,197.21,19183.83982342
2024-03-30 14:00:00,197.23,197.5,194.73,196.02,32054.88276375
2024-03-30 15:00:00,196.02,196.91,195.46,196.44,25925.07670065
2024-03-30 16:00:00,196.46,198.0,195.82,197.73,37435.65646178
2024-03-30 17:00:00,197.75,197.95,196.66,197.08,27688.3128064
2024-03-30 18:00:00,197.06,197.2,196.0,196.13,18718.9171413
2024-03-30 19:00:00,196.11,196.11,193.64,195.55,39792.52361424
2024-03-30 20:00:00,195.54,195.97,194.58,194.89,30633.77208975
2024-03-30 21:00:00,194.89,195.75,193.85,195.29,26414.37899368
2024-03-30 22:00:00,195.24,196.73,194.65,196.25,35897.1596836
2024-03-30 23:00:00,196.25,196.25,193.43,194.26,23117.24406599
2024-03-31 00:00:00,194.28,196.22,194.06,195.25,23603.41171647
2024-03-31 01:00:00,195.25,197.26,194.5,196.89,28795.34134592
2024-03-31 02:00:00,196.89,197.27,195.16,195.51,26503.20172299
2024-03-31 03:00:00,195.56,195.8,193.76,194.39,26084.34794004
2024-03-31 04:00:00,194.38,195.64,193.98,195.45,26225.59331898
2024-03-31 05:00:00,195.45,196.72,195.23,196.54,19711.56762964
2024-03-31 06:00:00,196.54,196.57,194.76,195.05,21508.39871222
2024-03-31 07:00:00,195.05,197.34,194.84,196.75,26921.65061562
2024-03-31 08:00:00,196.76,197.2,196.15,197.03,13669.00095555
2024-03-31 09:00:00,197.01,197.1,195.69,196.63,10281.56928669
2024-03-31 10:00:00,196.64,197.0,196.01,196.04,11600.63901778
2024-03-31 11:00:00,196.03,196.61,195.43,195.83,16834.64351133
2024-03-31 12:00:00,195.84,196.87,195.63,196.32,11127.72721561
2024-03-31 13:00:00,196.36,197.71,196.03,197.06,19350.46934356
2024-03-31 14:00:00,197.03,197.39,196.0,196.35,21018.1509216
2024-03-31 15:00:00,196.35,196.38,195.46,195.65,24097.81318183
2024-03-31 16:00:00,195.66,196.75,195.49,196.34,82549.4799813
2024-03-31 17:00:00,196.35,197.16,196.17,196.85,22511.2139707
2024-03-31 18:00:00,196.86,199.19,195.96,198.27,66112.15390861
2024-03-31 19:00:00,198.33,200.96,197.8,200.17,109557.95284161
2024-03-31 20:00:00,200.17,200.64,198.5,199.44,69414.7213709
2024-03-31 21:00:00,199.45,200.29,198.59,199.74,53991.26572469
2024-03-31 22:00:00,199.74,201.0,199.57,200.65,35771.90147231
2024-03-31 23:00:00,200.64,203.15,200.19,202.38,90113.21745234
2024-04-01 00:00:00,202.41,202.5,200.89,202.05,48588.76798376
2024-04-01 01:00:00,202.06,204.25,201.97,203.18,63923.30808641
2024-04-01 02:00:00,203.18,203.71,202.38,202.79,29644.0863521
2024-04-01 03:00:00,202.79,203.41,201.41,202.64,29800.64408001
2024-04-01 04:00:00,202.58,203.76,201.21,201.21,42473.9039742
2024-04-01 05:00:00,201.21,201.6,193.46,195.0,81681.38368523
2024-04-01 06:00:00,194.87,198.51,194.26,198.25,32649.38096001
2024-04-01 07:00:00,198.22,199.4,197.83,197.98,14332.85625458
2024-04-01 08:00:00,198.02,198.03,195.39,196.56,13136.72516852
2024-04-01 09:00:00,196.57,198.09,196.52,196.84,11994.53003535
2024-04-01 10:00:00,196.83,197.43,194.89,196.54,75399.42556819
2024-04-01 11:00:00,196.56,197.51,195.18,195.24,15122.75407375
2024-04-01 12:00:00,195.21,196.98,194.89,196.98,23920.06661401
2024-04-01 13:00:00,196.97,197.82,196.06,196.82,46808.55196495
2024-04-01 14:00:00,196.81,197.02,190.75,191.3,108333.74525182
2024-04-01 15:00:00,191.34,192.0,186.91,188.02,178140.68192785
2024-04-01 16:00:00,188.08,191.11,187.37,189.45,63161.53821026
2024-04-01 17:00:00,189.45,190.33,187.81,190.31,66987.54676533
2024-04-01 18:00:00,190.32,190.33,187.5,189.67,56893.66922397
2024-04-01 19:00:00,189.66,193.6,189.02,193.43,68799.18091504
2024-04-01 20:00:00,193.46,193.9,191.88,193.82,67492.71949893
2024-04-01 21:00:00,193.85,194.19,192.55,192.79,42222.70860105
2024-04-01 22:00:00,192.79,193.88,192.12,192.92,31905.91527945
2024-04-01 23:00:00,192.91,193.33,192.25,192.35,16429.80886866
2024-04-02 00:00:00,192.37,192.39,188.52,189.96,51346.94342394
2024-04-02 01:00:00,189.94,191.48,189.33,190.24,31286.11590767
2024-04-02 02:00:00,190.24,190.33,182.02,185.65,125331.4933883
2024-04-02 02:00:00,190.24,190.33,182.02,185.65,125331.4933883
2024-04-02 03:00:00,185.65,186.66,183.15,183.82,80360.60165012
2024-04-02 04:00:00,183.81,184.84,182.15,183.7,83845.78990697
2024-04-02 05:00:00,183.69,184.66,181.07,184.61,75356.51408323
2024-04-02 06:00:00,184.6,186.47,184.15,185.62,26784.73595337
2024-04-02 07:00:00,185.63,185.66,182.83,183.22,19725.20001087
2024-04-02 08:00:00,183.28,183.99,180.61,181.27,32613.9737008
2024-04-02 09:00:00,181.18,183.12,179.62,182.35,44244.56465856
2024-04-02 10:00:00,182.35,182.73,179.61,180.86,45994.2386218
2024-04-02 11:00:00,180.86,181.41,177.5,179.86,77507.47517016
2024-04-02 12:00:00,179.86,181.73,178.48,179.1,86732.92661883
2024-04-02 13:00:00,179.09,179.72,175.89,178.5,80764.03910502
2024-04-02 14:00:00,178.48,182.27,178.26,180.42,104704.52414637
2024-04-02 15:00:00,180.44,182.15,176.92,177.44,75823.00594115
2024-04-02 16:00:00,177.44,181.14,176.65,180.59,93689.21918851
2024-04-02 17:00:00,180.63,182.69,180.14,182.63,45332.24556552
2024-04-02 18:00:00,182.59,185.34,181.71,185.1,56480.771906
2024-04-02 19:00:00,185.11,186.98,184.53,185.76,78335.2673506
2024-04-02 20:00:00,185.77,186.54,183.86,184.9,86512.82345702
2024-04-02 21:00:00,184.9,185.97,182.49,184.05,69896.2205505
2024-04-02 22:00:00,184.05,185.31,183.12,184.17,39377.28517907
2024-04-02 23:00:00,184.14,184.17,180.72,181.54,27204.06141292
2024-04-03 00:00:00,181.58,182.6,177.0,181.19,69535.47627026
2024-04-03 01:00:00,181.14,186.45,178.95,185.21,60404.83694369
2024-04-03 02:00:00,185.23,186.5,184.47,185.81,41704.63259319
2024-04-03 03:00:00,185.8,189.0,184.54,188.52,57749.71796265
2024-04-03 04:00:00,188.54,188.97,186.96,187.94,34292.3449545
2024-04-03 05:00:00,187.95,188.82,187.25,188.62,31427.64562396
2024-04-03 06:00:00,188.59,191.96,188.27,190.7,42839.0123964
2024-04-03 07:00:00,190.7,191.2,189.26,189.64,17163.82306803
2024-04-03 08:00:00,189.7,191.73,188.6,190.74,21771.48505819
2024-04-03 09:00:00,190.74,191.49,189.85,190.34,16508.48724217
2024-04-03 10:00:00,190.34,190.42,187.28,188.7,22598.12890324
2024-04-03 11:00:00,188.6,188.99,186.51,187.89,19541.58787392
2024-04-03 12:00:00,187.9,189.1,186.84,188.11,25670.89658896
2024-04-03 13:00:00,188.12,189.36,186.5,187.16,37209.35200349
2024-04-03 14:00:00,187.23,191.27,187.2,190.5,44117.09205386
2024-04-03 15:00:00,190.53,190.6,187.62,189.06,24864.5726199
2024-04-03 16:00:00,189.13,191.31,188.65,189.22,34600.68455268
2024-04-03 17:00:00,189.22,190.09,187.41,187.93,32047.86811294
2024-04-03 18:00:00,187.91,187.92,184.17,186.51,53588.75810064
2024-04-03 19:00:00,186.5,186.94,184.58,185.83,33237.1448477
2024-04-03 20:00:00,185.84,186.0,182.89,183.57,34949.85457626
2024-04-03 21:00:00,183.54,185.39,182.19,185.16,32326.43328291
2024-04-03 22:00:00,185.15,186.55,184.68,186.19,30798.97093656
2024-04-03 23:00:00,186.2,186.63,184.98,185.11,23309.75387468
2024-04-04 00:00:00,185.12,187.47,184.57,186.78,29016.85076524
2024-04-04 01:00:00,186.77,186.82,184.35,185.84,18551.39397251
2024-04-04 02:00:00,185.83,186.11,182.46,183.46,31656.10814404
2024-04-04 03:00:00,183.44,183.77,181.11,181.53,44180.19101911
2024-04-04 04:00:00,181.54,182.24,180.27,182.03,44422.37086619
2024-04-04 05:00:00,182.02,183.48,181.58,182.77,18302.01731053
2024-04-04 06:00:00,182.78,184.65,182.64,183.91,18388.75661282
2024-04-04 07:00:00,183.91,185.78,183.5,184.92,16002.71819554
2024-04-04 08:00:00,184.96,186.2,184.4,185.53,18698.85350895
2024-04-04 09:00:00,185.55,185.95,184.83,185.29,8230.72748002
2024-04-04 10:00:00,185.29,186.27,184.66,185.58,10080.72433806
2024-04-04 11:00:00,185.57,185.99,184.81,185.59,10783.02471167
2024-04-04 12:00:00,185.59,187.66,185.36,186.85,31970.36420509
2024-04-04 13:00:00,186.84,189.6,186.77,188.28,54694.52182148
2024-04-04 14:00:00,188.31,189.5,187.43,188.28,60633.63229945
2024-04-04 15:00:00,188.28,188.37,186.45,187.06,63562.52992006
2024-04-04 16:00:00,187.09,188.51,186.74,187.35,36179.30438088
2024-04-04 17:00:00,187.35,189.37,186.84,189.19,28818.58066203
2024-04-04 18:00:00,189.18,190.22,185.68,186.16,82942.57705319
2024-04-04 19:00:00,186.15,187.14,185.57,185.81,40447.76815908
2024-04-04 20:00:00,185.8,185.94,181.31,182.6,83066.30234498
2024-04-04 21:00:00,182.59,188.52,181.09,182.04,61268.92696421
2024-04-04 22:00:00,182.01,183.23,181.0,182.35,38761.40786887
2024-04-04 23:00:00,182.35,184.22,182.17,184.15,33250.25856181
2024-04-05 00:00:00,184.11,185.23,183.04,185.0,28971.10367857
2024-04-05 01:00:00,185.01,185.01,181.44,182.41,29795.89281669
2024-04-05 02:00:00,182.42,182.45,177.6,178.08,79893.08971261
2024-04-05 03:00:00,178.08,179.9,177.85,179.51,35494.12044351
2024-04-05 04:00:00,179.48,180.42,175.81,177.05,73302.84629307
2024-04-05 05:00:00,177.05,177.41,173.25,175.6,75413.87562963
2024-04-05 06:00:00,175.6,176.88,175.02,175.24,30785.11367418
2024-04-05 07:00:00,175.21,175.69,173.0,175.04,33110.53486526
2024-04-05 08:00:00,175.05,177.14,171.81,172.96,50441.17977311
2024-04-05 09:00:00,172.92,172.94,170.87,172.54,49890.91588194
2024-04-05 10:00:00,172.48,172.72,170.0,172.13,43988.88367413
2024-04-05 11:00:00,172.09,172.56,169.17,169.87,41782.1141082
2024-04-05 12:00:00,169.86,173.0,168.0,172.87,156140.34994772
2024-04-05 13:00:00,172.86,175.37,171.24,175.06,92906.73086582
2024-04-05 14:00:00,175.08,177.58,174.04,176.11,66706.55734958
2024-04-05 15:00:00,176.07,176.63,174.29,176.1,39185.89316174
2024-04-05 16:00:00,176.11,176.84,174.01,174.51,38064.92888432
2024-04-05 17:00:00,174.48,174.59,172.66,173.29,33829.88769634
2024-04-05 18:00:00,173.31,174.99,172.46,174.72,46662.69303131
2024-04-05 19:00:00,174.68,176.95,174.68,175.49,46026.25697874
2024-04-05 20:00:00,175.49,177.0,175.07,175.92,28979.87757973
2024-04-05 21:00:00,175.92,176.8,175.12,175.14,28360.99832151
2024-04-05 22:00:00,175.13,175.61,174.18,174.45,18659.41276223
2024-04-05 23:00:00,174.45,175.53,174.18,174.46,27474.3096885
2024-04-06 00:00:00,174.46,176.67,173.45,175.38,49994.47727328
2024-04-06 01:00:00,175.37,176.4,174.53,174.81,24043.91808176
2024-04-06 02:00:00,174.81,175.19,173.59,173.83,25441.2193188
2024-04-06 03:00:00,173.83,176.35,173.83,176.02,23270.12967797
2024-04-06 04:00:00,176.0,176.14,174.67,175.76,20095.16675345
2024-04-06 05:00:00,175.78,178.27,175.52,177.55,24356.48640485
2024-04-06 06:00:00,177.58,178.13,177.06,177.91,14649.61100125
2024-04-06 07:00:00,177.87,177.93,176.72,177.32,18021.90453338
2024-04-06 08:00:00,177.32,178.09,176.55,178.03,22954.92486187
2024-04-06 09:00:00,178.02,178.48,176.13,176.2,15628.67498673
2024-04-06 10:00:00,176.24,176.82,175.41,176.22,11771.27234155
2024-04-06 11:00:00,176.21,176.49,175.36,175.77,13415.36751882
2024-04-06 12:00:00,175.79,176.21,174.6,175.1,15740.61474058
2024-04-06 13:00:00,175.11,175.11,173.83,174.18,16966.96821671
2024-04-06 14:00:00,174.19,175.99,173.95,175.2,21740.07121182
2024-04-06 15:00:00,175.24,177.41,174.92,177.23,22370.95352789
2024-04-06 16:00:00,177.22,179.0,176.71,177.71,36307.12511063
2024-04-06 17:00:00,177.72,178.46,176.69,177.53,21748.60446535
2024-04-06 18:00:00,177.54,177.94,177.0,177.21,17657.33925911
2024-04-06 19:00:00,177.18,177.85,176.83,177.41,25740.51018339
2024-04-06 20:00:00,177.41,178.0,176.77,177.91,15773.37025341
2024-04-06 21:00:00,177.91,178.68,176.97,177.78,23662.67459496
2024-04-06 22:00:00,177.77,178.71,177.16,178.63,46380.22522957
2024-04-06 23:00:00,178.6,179.87,178.56,178.73,55698.06080135
2024-04-07 00:00:00,178.71,179.02,177.34,178.1,23806.01597408
2024-04-07 01:00:00,178.11,182.4,178.02,182.31,76241.1756029
2024-04-07 02:00:00,182.34,182.73,180.51,180.9,47854.94200636
2024-04-07 03:00:00,180.91,181.88,180.6,180.76,27746.6767622
2024-04-07 04:00:00,180.76,181.25,180.08,180.58,24482.31244899
2024-04-07 05:00:00,180.56,181.57,179.46,181.1,36474.89470292
2024-04-07 06:00:00,181.09,181.18,179.21,179.65,25898.80083212
2024-04-07 07:00:00,179.61,180.08,179.44,179.8,15872.17032541
2024-04-07 08:00:00,179.8,180.81,179.79,180.24,16810.02907625
2024-04-07 09:00:00,180.24,180.28,178.7,179.37,15814.77180999
2024-04-07 10:00:00,179.37,180.52,179.06,180.46,16365.97049744
2024-04-07 11:00:00,180.45,181.03,179.78,180.75,27651.98054025
2024-04-07 12:00:00,180.73,181.66,179.94,181.13,34313.93175305
2024-04-07 13:00:00,181.13,182.0,180.79,181.6,30346.61037074
2024-04-07 14:00:00,181.53,182.17,180.72,181.8,20437.85913551
2024-04-07 15:00:00,181.82,182.23,179.54,179.68,30929.14579091
2024-04-07 16:00:00,179.69,182.62,179.62,181.66,27509.47472539
2024-04-07 17:00:00,181.67,181.7,179.87,180.06,21459.77769025
2024-04-07 18:00:00,180.06,180.15,177.69,178.79,33870.87296407
2024-04-07 19:00:00,178.79,179.57,177.82,178.31,26794.18403864
2024-04-07 20:00:00,178.31,179.46,178.04,178.8,16203.55800167
2024-04-07 21:00:00,178.77,179.46,177.8,177.81,20561.45916693
2024-04-07 22:00:00,177.81,179.02,176.84,178.61,37652.31217668
2024-04-07 23:00:00,178.59,180.04,178.42,179.53,25948.73037592
2024-04-08 00:00:00,179.52,179.54,176.64,178.0,32305.57605199
2024-04-08 01:00:00,177.99,179.27,176.93,177.16,52771.0419418
2024-04-08 02:00:00,177.15,177.6,176.3,176.6,23210.92411796
2024-04-08 03:00:00,176.61,176.99,175.27,176.38,28560.18260626
2024-04-08 04:00:00,176.37,176.59,175.74,175.98,19300.67112963
2024-04-08 05:00:00,175.96,177.29,175.96,177.13,12659.24267748
2024-04-08 06:00:00,177.13,177.46,176.25,176.98,17879.06478472
2024-04-08 07:00:00,176.97,181.14,176.42,180.1,39559.84887619
2024-04-08 08:00:00,180.11,184.33,179.48,183.6,72432.78774368
2024-04-08 09:00:00,183.63,184.63,182.67,182.95,32359.77791721
2024-04-08 10:00:00,182.94,183.62,181.76,183.22,31420.40903423
2024-04-08 11:00:00,183.2,183.33,181.94,182.62,37991.07910472
2024-04-08 12:00:00,182.63,183.49,180.36,180.46,50370.81862986
2024-04-08 13:00:00,180.47,182.25,180.03,180.88,52875.78413914
2024-04-08 14:00:00,180.88,181.09,179.31,180.5,53453.81307889
2024-04-08 15:00:00,180.51,182.3,180.12,181.42,54541.93668497
2024-04-08 16:00:00,181.43,182.3,180.82,180.84,56131.33331864
2024-04-08 17:00:00,180.83,180.94,179.65,180.47,47311.55158443
2024-04-08 18:00:00,180.47,181.4,180.0,180.02,40302.27221774
2024-04-08 19:00:00,180.01,180.46,178.54,179.38,35784.67807004
2024-04-08 20:00:00,179.43,180.68,179.13,179.95,42037.75528211
2024-04-08 21:00:00,179.94,181.45,179.85,181.35,33474.58404173
2024-04-08 22:00:00,181.35,181.36,180.42,181.11,31549.32478837
2024-04-08 23:00:00,181.11,181.29,180.0,180.66,25776.36119602
2024-04-09 00:00:00,180.65,180.9,179.52,179.91,22597.32370393
2024-04-09 01:00:00,179.91,180.13,178.64,179.11,27959.01775656
2024-04-09 02:00:00,179.1,180.4,178.76,179.31,34449.35904632
2024-04-09 03:00:00,179.32,179.63,176.76,177.44,50931.73152015
2024-04-09 04:00:00,177.4,177.98,176.71,177.71,37735.73493567
2024-04-09 05:00:00,177.72,178.63,177.44,178.24,21402.77147516
2024-04-09 06:00:00,178.24,178.47,175.47,176.48,29314.95448531
2024-04-09 07:00:00,176.47,176.83,175.01,175.68,19840.3851112
2024-04-09 08:00:00,175.58,175.81,173.51,175.31,32753.97041691
2024-04-09 09:00:00,175.28,176.07,174.47,175.18,14658.50794518
2024-04-09 10:00:00,175.16,175.93,174.76,175.63,16995.58205269
2024-04-09 11:00:00,175.64,176.43,175.52,176.19,20016.6009771
2024-04-09 12:00:00,176.19,176.54,175.25,175.76,33004.72776811
2024-04-09 13:00:00,175.78,175.91,173.35,173.47,30064.17791243
2024-04-09 14:00:00,173.47,174.61,170.0,171.55,87617.25852109
2024-04-09 15:00:00,171.55,172.68,168.89,172.48,98679.92701154
2024-04-09 16:00:00,172.48,174.5,171.58,173.91,92082.66715636
2024-04-09 17:00:00,173.92,177.6,173.35,175.48,95552.26973928
2024-04-09 18:00:00,175.49,175.99,173.56,174.4,43099.31738
2024-04-09 19:00:00,174.4,174.75,173.54,174.22,31001.63645926
2024-04-09 20:00:00,174.21,175.84,174.12,174.97,29423.75874078
2024-04-09 21:00:00,174.99,175.02,173.45,173.99,27518.63002387
2024-04-09 22:00:00,173.98,174.15,173.43,173.9,22934.83677675
2024-04-09 23:00:00,173.87,173.95,172.1,172.31,32938.51123109
2024-04-10 00:00:00,172.27,172.97,171.46,172.28,38265.1492039
2024-04-10 01:00:00,172.27,172.29,170.1,172.08,38399.76845507
2024-04-10 02:00:00,172.09,173.0,169.22,169.75,36408.74422807
2024-04-10 03:00:00,169.79,171.54,169.27,171.34,24163.2039087
2024-04-10 04:00:00,171.35,171.97,170.83,170.98,17693.63489013
2024-04-10 05:00:00,170.99,172.25,170.85,171.57,13147.7109211
2024-04-10 06:00:00,171.56,173.6,171.42,172.46,18990.70949007
2024-04-10 07:00:00,172.45,173.28,172.35,172.7,12572.46593737
2024-04-10 08:00:00,172.68,172.69,170.62,170.63,19200.63756022
2024-04-10 09:00:00,170.67,172.14,170.29,170.99,13719.77091492
2024-04-10 10:00:00,170.98,171.3,168.33,169.84,36864.85622395
2024-04-10 11:00:00,169.8,170.3,169.12,170.16,21105.65178099
2024-04-10 12:00:00,170.17,170.68,162.27,165.48,158777.99814392
2024-04-10 13:00:00,165.46,166.16,163.61,165.75,77403.92142066
2024-04-10 14:00:00,165.85,169.76,164.75,168.91,72524.52743802
2024-04-10 15:00:00,168.94,169.2,167.29,167.9,29782.19519716
2024-04-10 16:00:00,167.88,171.8,166.86,171.57,52170.74550337
2024-04-10 17:00:00,171.61,173.17,170.61,171.04,42830.85255158
2024-04-10 18:00:00,171.05,171.09,167.74,168.7,97591.04986228
2024-04-10 19:00:00,168.73,171.3,168.35,171.3,37591.17206171
2024-04-10 20:00:00,171.31,172.08,170.16,171.03,30307.47262222
2024-04-10 21:00:00,171.0,172.73,170.48,172.61,26709.91518827
2024-04-10 22:00:00,172.66,175.52,172.58,173.96,76021.87609585
2024-04-10 23:00:00,173.96,174.77,172.97,173.34,29862.31997501
2024-04-11 00:00:00,173.33,174.0,171.39,172.2,51675.58811187
2024-04-11 01:00:00,172.21,172.35,171.1,171.39,16295.9869099
2024-04-11 02:00:00,171.39,172.98,171.34,172.53,17689.03790128
2024-04-11 03:00:00,172.53,172.94,171.81,172.76,14717.15749041
2024-04-11 04:00:00,172.78,173.75,171.59,173.67,15329.53788846
2024-04-11 05:00:00,173.63,174.0,172.65,173.79,11199.31447829
2024-04-11 06:00:00,173.79,175.12,173.63,174.66,22164.46158459
2024-04-11 07:00:00,174.67,175.96,174.41,174.47,24827.11410254
2024-04-11 08:00:00,174.52,175.37,174.18,174.73,13466.13141137
2024-04-11 09:00:00,174.73,174.77,172.74,172.96,22903.59005552
2024-04-11 10:00:00,172.97,173.57,172.18,172.21,8944.77759689
2024-04-11 11:00:00,172.33,172.51,170.13,170.48,33823.2274049
2024-04-11 12:00:00,170.48,172.7,170.04,171.77,22730.66410558
2024-04-11 13:00:00,171.76,175.31,171.46,172.82,39509.64909569
2024-04-11 14:00:00,172.76,174.07,170.47,173.4,34600.384676
2024-04-11 15:00:00,173.45,174.84,171.91,173.41,49619.74701244
2024-04-11 16:00:00,173.41,174.43,171.96,173.95,33265.7948503
2024-04-11 17:00:00,173.95,175.57,173.81,174.75,42665.89360347
2024-04-11 18:00:00,174.74,176.34,173.64,174.94,53911.91320006
2024-04-11 19:00:00,174.94,175.71,174.38,174.65,24656.14345281
2024-04-11 20:00:00,174.62,175.62,173.84,174.36,44720.82580426
2024-04-11 21:00:00,174.36,174.52,172.36,172.6,24133.23880212
2024-04-11 22:00:00,172.59,173.19,172.34,172.82,16913.36729462
2024-04-11 23:00:00,172.77,173.13,171.92,172.35,13876.14458565
2024-04-12 00:00:00,172.34,173.77,172.3,173.37,23383.90560571
2024-04-12 01:00:00,173.36,173.68,172.45,172.56,13045.06243707
2024-04-12 02:00:00,172.55,174.34,172.49,173.12,16546.25895447
2024-04-12 03:00:00,173.1,174.28,173.1,174.12,16610.73136445
2024-04-12 04:00:00,174.08,174.78,173.22,174.49,15868.99043946
2024-04-12 05:00:00,174.49,175.72,174.0,175.69,21104.66937625
2024-04-12 06:00:00,175.7,175.99,173.63,174.31,15827.60411463
2024-04-12 07:00:00,174.28,174.63,172.94,173.23,11576.51665527
2024-04-12 08:00:00,173.23,173.63,172.68,172.9,9142.80481578
2024-04-12 09:00:00,172.9,173.24,171.9,172.36,18716.27221556
2024-04-12 10:00:00,172.32,172.32,171.28,172.06,9705.09206371
2024-04-12 11:00:00,172.06,173.29,171.96,172.61,10838.66203408
2024-04-12 12:00:00,172.61,172.65,169.15,169.6,51516.66510124
2024-04-12 13:00:00,169.61,169.61,166.55,167.64,52779.67458594
2024-04-12 14:00:00,167.66,168.46,166.7,167.33,39948.63904452
2024-04-12 15:00:00,167.36,168.43,166.74,167.25,28200.56018946
2024-04-12 16:00:00,167.25,167.76,165.0,165.84,68752.67800174
2024-04-12 17:00:00,165.83,166.27,159.29,163.42,110830.31926369
2024-04-12 18:00:00,163.38,163.59,143.0,152.0,329726.28345188
2024-04-12 19:00:00,152.01,154.56,147.6,149.36,294101.82034562
2024-04-12 20:00:00,149.28,154.99,148.77,152.62,137281.10555834
